-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 19
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 20
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 21
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 22
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 23
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 24
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 25
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 26
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 27
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 28
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 29
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 30
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 31
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 32
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 33
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 34
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 35
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 36
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 37
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 38
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 39
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 40
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 41
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 42
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 43
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 44
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 45
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 46
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 47
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 48
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 49
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 50
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 51
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 52
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336 0.47815 0.52108 0.56401  #ECAL row 53
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336  #ECAL row 54
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336  #ECAL row 55
-0.56507 -0.52215 -0.47922 -0.43467 -0.39174 -0.34882 -0.30427 -0.26134 -0.21842 -0.17386 -0.13094 -0.08801 -0.04346 -0.00053 0.04239 0.08694 0.12987 0.1728 0.21735 0.26027 0.3032 0.34775 0.39068 0.4336  #ECAL row 56
-0.62217 -0.57925 -0.53632 -0.49177 -0.44884 -0.40592 -0.36137 -0.31844 -0.27551 -0.23096 -0.18804 -0.14511 -0.10056 -0.05763 -0.01471 0.02984 0.07277 0.1157 0.16025 0.20317 0.2461 0.29065 0.33358 0.3765  #ECAL row 57
-0.62217 -0.57925 -0.53632 -0.49177 -0.44884 -0.40592 -0.36137 -0.31844 -0.27551 -0.23096 -0.18804 -0.14511 -0.10056 -0.05763 -0.01471 0.02984 0.07277 0.1157 0.16025 0.20317 0.2461 0.29065 0.33358 0.3765  #ECAL row 58
-0.62217 -0.57925 -0.53632 -0.49177 -0.44884 -0.40592 -0.36137 -0.31844 -0.27551 -0.23096 -0.18804 -0.14511 -0.10056 -0.05763 -0.01471 0.02984 0.07277 0.1157 0.16025 0.20317 0.2461 0.29065 0.33358 0.3765  #ECAL row 59
-0.57777 -0.53485 -0.49192 -0.44737 -0.40444 -0.36152 -0.31697 -0.27404 -0.23112 -0.18656 -0.14364 -0.10071 -0.05616 -0.01323 0.02969 0.07424 0.11717 0.1601 0.20465 0.24757 0.2905  #ECAL row 60
-0.57777 -0.53485 -0.49192 -0.44737 -0.40444 -0.36152 -0.31697 -0.27404 -0.23112 -0.18656 -0.14364 -0.10071 -0.05616 -0.01323 0.02969 0.07424 0.11717 0.1601 0.20465 0.24757 0.2905  #ECAL row 61
-0.57777 -0.53485 -0.49192 -0.44737 -0.40444 -0.36152 -0.31697 -0.27404 -0.23112 -0.18656 -0.14364 -0.10071 -0.05616 -0.01323 0.02969 0.07424 0.11717 0.1601 0.20465 0.24757 0.2905  #ECAL row 62
-0.62217 -0.57925 -0.53632 -0.49177 -0.44884 -0.40592 -0.36137 -0.31844 -0.27551 -0.23096 -0.18804 -0.14511 -0.10056 -0.05763 -0.01471 0.02984 0.07277 0.1157 0.16025 0.20317 0.2461  #ECAL row 63
-0.62217 -0.57925 -0.53632 -0.49177 -0.44884 -0.40592 -0.36137 -0.31844 -0.27551 -0.23096 -0.18804 -0.14511 -0.10056 -0.05763 -0.01471 0.02984 0.07277 0.1157 0.16025 0.20317 0.2461  #ECAL row 64
-0.62217 -0.57925 -0.53632 -0.49177 -0.44884 -0.40592 -0.36137 -0.31844 -0.27551 -0.23096 -0.18804 -0.14511 -0.10056 -0.05763 -0.01471 0.02984 0.07277 0.1157 0.16025 0.20317 0.2461  #ECAL row 65
-0.57777 -0.53485 -0.49192 -0.44737 -0.40444 -0.36152 -0.31697 -0.27404 -0.23112 -0.18656 -0.14364 -0.10071 -0.05616 -0.01323 0.02969 0.07424 0.11717 0.1601  #ECAL row 66
-0.57777 -0.53485 -0.49192 -0.44737 -0.40444 -0.36152 -0.31697 -0.27404 -0.23112 -0.18656 -0.14364 -0.10071 -0.05616 -0.01323 0.02969 0.07424 0.11717 0.1601  #ECAL row 67
-0.57777 -0.53485 -0.49192 -0.44737 -0.40444 -0.36152 -0.31697 -0.27404 -0.23112 -0.18656 -0.14364 -0.10071 -0.05616 -0.01323 0.02969 0.07424 0.11717 0.1601  #ECAL row 68



## adc channels to mV assume F250 set fot 2V for 4096
earm.ecal.adc.conv = 0.2441
# Threshold for pulse finding in waveform (mV)
earm.ecal.adc.thres = 5.0
# Number of bins (bin=4ns) at the beginning of waveform used to determing average Pedestal
earm.ecal.adc.NPedBin = 4
# Number of bins (bin=4ns) before Threshold Bin to use in integrating
earm.ecal.adc.NSB = 2 #3
# Number of bins (bin=4ns) before Threshold Bin to use in integrating pulse
earm.ecal.adc.NSA = 19 #10
# Number of bin for fixed Threshold if no Threshold Crossing is found
earm.ecal.adc.FixThresBin = 14

--------[ 2025-04-12 08:00:00 ] #gep 

#Convert adc integral in pC to GeV
earm.ecal.adc.gain =
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0170747 0.0117532 0.0114822 0.0114268 0.011023 0.0114945 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0186526 0.00988625 0.01 0.01 0.01 0.0116352 0.00819534 0.0232579 0.0296659 0.00843545 0.00911691 
0.01 0.01 0.01 0.01 0.01 0.01 0.0147491 0.00844457 0.0138395 0.0173505 0.0168213 0.018767 0.01 0.00659466 0.0136676 0.00702007 0.00663703 0.00317511 
0.01 0.01 0.01 0.01 0.01 0.01 0.0183956 0.0184031 0.00986918 0.0118236 0.0122974 0.00805051 0.00705895 0.0120508 0.0115288 0.0209558 0.0120891 0.011493 0.00859556 0.0110545 0.01 
0.01 0.011386 0.0110014 0.00880557 0.025715 0.0133048 0.00535206 0.0129489 0.0105226 0.01 0.0124566 0.0105653 0.0140492 0.0101094 0.00569352 0.00831962 0.00547184 0.0260407 0.00483486 0.0149533 0.0112175 
0.01 0.0179531 0.0102906 0.015546 0.0147624 0.00905432 0.0112947 0.017589 0.0109079 0.0109663 0.00959492 0.00988714 0.0180212 0.00764442 0.00878567 0.00916949 0.00796695 0.010935 0.0114067 0.00995192 0.0173797 
0.0138509 0.0101058 0.0093482 0.00854925 0.0312091 0.0151266 0.0118474 0.0107992 0.0121652 0.0123271 0.0129963 0.00812411 0.00736619 0.0101179 0.0166007 0.00727638 0.00809421 0.00986597 0.00850394 0.00675335 0.0099804 
0.01 0.0154971 0.0104999 0.0210562 0.0159244 0.0121244 0.0129519 0.0115038 0.0102878 0.0100723 0.00954386 0.0137857 0.0144171 0.00740957 0.00590705 0.00729756 0.0070507 0.0106955 0.00709385 0.00770735 0.00633733 
0.0174523 0.0119153 0.00648774 0.00985998 0.00709326 0.0085328 0.00844492 0.0058132 0.0122265 0.0105737 0.00642052 0.00631103 0.0166867 0.00830403 0.00743655 0.00798348 0.0142543 0.00685902 0.00699543 0.00681318 0.0102345 
0.01 0.00458022 0.00560491 0.007103 0.0057244 0.00842358 0.00858288 0.00700509 0.00624648 0.00587238 0.00740429 0.0118563 0.00551008 0.00712963 0.0100327 0.00877825 0.00995442 6288 0.00992828 0.0087023 0.00665723 0.00936931 0.00859745 0.00677717 
0.0128313 0.0166843 0.00752838 0.00852862 0.00787253 0.00782329 0.00624232 0.00586618 0.00567949 0.0257061 0.0060532 0.00652796 0.00737315 0.00758688 0.0112581 0.00665448 0.0079959 0.0078116 0.00618042 0.0101272 0.0124751 0.00868253 0.00495699 0.00795462 
0.00502949 0.00822137 0.0059076 0.00912534 0.00849366 0.0194147 0.0099122 0.0074983 0.0061885 0.00897373 0.00862045 0.00732393 0.00809671 0.00854613 0.01 0.00553937 0.00687021 0.00804567 3967.06 0.01 0.00533621 0.01 0.0202589 0.00687332 
0.00696175 0.00619423 0.0081718 0.0107003 0.00903178 0.0126494 0.00882588 0.0136382 0.00662832 0.00686276 0.00789949 0.00592942 0.00994677 0.00966984 0.00954214 0.00703602 0.00507144 0.0108479 0.00615342 0.0224554 0.01 0.00800744 0.0130277 0.0150354 
0.00110959 0.0228262 0.00781119 0.01 0.00547954 0.00720106 0.00885856 0.00729333 0.00546783 0.00489895 0.0156057 0.0123544 0.0113064 0.00601195 0.0056622 0.0101805 0.00731162 0.00693326 0.00841257 0.0118066 0.00718817 0.00754173 0.00985113 0.00684672 
0.0242726 0.00865025 0.00314556 0.01 0.0101191 0.00732813 0.0146121 0.00966789 0.0133771 0.00445726 0.00711845 0.00879244 0.0168572 0.017549 0.00667871 0.0126149 0.0060516 0.00752662 0.00671745 0.00536777 0.00911226 0.0148795 0.0101004 0.0077248 
0.01 0.01 0.0497276 0.01 0.00350573 0.0145947 0.0136222 0.01 0.0203174 0.00812064 0.00584186 0.00790605 0.00638078 0.0107858 0.00921024 0.010817 0.00731883 0.00743785 0.0086036 0.00831077 0.010174 0.00814107 0.00583515 0.0107803 0.00728462 0.0135607 0.01 
0.00406094 0.0171244 0.0076736 0.0111994 0.0069482 0.0115923 0.0102153 0.00983079 0.00714551 0.00818716 0.00933896 0.00868948 0.00841236 0.00996423 0.00788263 0.00767147 0.0199055 0.00803654 0.01 0.00659697 0.0247713 0.00555368 0.00687273 0.00619553 0.00684331 0.0101343 0.01 
0.010542 0.00981775 0.0105453 0.0143391 0.0188679 0.01 0.0097269 0.00900401 0.0362041 0.00943525 0.0402911 0.00982939 0.00907921 0.00601618 0.00902286 0.00880936 0.0107132 0.0112191 0.01 0.00745404 0.0066835 0.00777576 0.00712596 0.00756498 0.00891886 0.00353862 0.01 
0.00277439 0.00832788 0.0165798 0.00845373 0.00459006 0.0120636 0.00820838 0.0062456 0.00690406 0.00658795 0.0137654 0.0169435 0.00682071 0.0158883 0.00910157 0.0078573 0.00958122 0.00526843 0.0078644 0.0039239 0.0123003 0.00748297 0.00393392 0.00812827 0.0058614 0.00539371 0.00103493 
0.0100042 0.0153708 0.00911674 0.00605293 0.00673407 0.0119651 0.01 0.0327754 0.00523238 0.0072083 0.0301574 0.0186657 0.0134436 0.00688137 0.00813826 0.00632375 0.00757422 0.0074742 0.00650798 0.01 0.0144879 0.00655678 0.0146361 0.00693482 0.018462 0.00609422 0.0131094 
0.01 0.012043 0.0417249 0.0154963 0.00823158 0.00732481 0.00612466 0.00539162 0.0116028 0.00939792 0.00483194 0.00763598 0.0106044 0.00793756 0.0103727 0.00972138 0.00595517 0.00762667 0.0106084 0.0132858 0.0173338 0.0076125 0.00641008 0.0113572 0.00720219 0.0151476 0.01 
0.01 0.01 0.0106421 0.00945986 0.00464059 0.00857592 0.00698187 0.00516174 0.00869868 0.00592714 0.00715832 0.00700297 0.00669035 0.01 0.00580306 0.0117693 0.0131539 0.00810939 0.00572486 0.0126035 0.00960726 0.00597525 0.00883469 0.00651688 0.00658519 0.0108874 0.00915272 
0.0114403 0.00802606 0.00738064 0.00614288 0.0187608 0.0126814 0.00966892 0.00878381 0.00629242 0.00629938 0.00676057 0.00800891 0.00910161 0.00592836 0.00938385 0.0135326 0.00948208 0.00794756 0.0171724 0.00978724 0.0118383 0.00692309 0.00889588 0.00814269 0.0147629 0.0143594 0.013854 
0.00180217 0.0106965 0.0103553 0.0130814 0.00912029 0.0105013 0.01 0.00948786 0.00530074 0.00756007 0.00657516 0.00518184 0.00626749 0.00817876 0.0103308 0.0213171 0.00881802 0.0104074 0.00928292 0.00919099 0.0143976 0.0120312 0.0153008 0.0055799 0.0132645 0.00832704 0.0188129 
0.00993143 0.00465824 0.00545269 0.00672606 0.00746542 0.0058133 0.00989765 0.00774777 0.00659474 0.00618464 0.00816702 0.00755639 0.0102429 0.00677983 0.00604492 0.0200232 0.0056631 0.00709134 0.00802915 0.00941894 0.0193714 0.00588026 0.008045 0.0092522 0.01 0.0105082 0.00424103 
0.0129986 0.00781843 0.00825219 0.00546998 0.00719151 0.00612911 0.00918733 0.0145772 0.0159334 0.00797581 0.0100764 0.0152316 0.00647419 0.00701167 0.00723885 0.00757167 0.00830473 0.0101186 0.0064324 0.0187993 0.0260006 0.00694248 0.00847031 0.00584608 0.0239547 0.0153107 0.00735968 
0.0103395 0.00870793 0.00833158 0.0131999 0.0163804 0.00873148 0.00877114 0.00530181 0.00549349 0.00685675 0.00677933 0.00776923 0.00729983 0.00627444 0.00814851 0.0548285 0.00994329 0.0119136 0.0150484 0.00371318 0.024518 0.0115762 0.00681868 0.0120327 0.0155361 0.00645978 0.0156843 
0.011105 0.00428741 0.0069137 0.00643642 0.00742822 0.00761308 0.0151055 0.0289366 0.00765815 0.00796382 0.00528616 0.0148021 0.011048 0.00686959 0.00651087 0.00740118 0.00931164 0.00675599 0.00670111 0.00831902 0.00820763 0.00602701 0.0083145 0.00720696 0.00724474 0.00605099 0.00469036 
0.0171128 0.00545271 0.012017 0.0111406 0.00737465 0.00567525 0.0161785 0.0162856 0.0167325 0.00856357 0.0116605 0.00581519 0.0055769 0.00742837 0.00486089 0.00677458 0.0198519 0.00991101 0.0289667 0.0151024 0.0174974 0.0111849 0.00771847 0.0126564 0.0124406 0.0196117 0.0106083 
0.00663095 0.00677082 0.0125772 0.00647739 0.00553277 0.00912426 0.0238437 0.00896984 0.0109196 0.0132884 0.0258973 0.00646237 0.0114729 0.01 0.0090723 0.00545417 0.00831528 0.0095152 0.0070567 0.00728833 0.00755165 0.0100911 0.00666436 0.0059886 0.00769581 0.0124815 0.00696664 
0.01 0.00611726 0.00846476 0.00899635 0.0092111 0.00642648 0.00779362 0.00633888 0.0121774 0.00364498 0.0330511 0.0114627 0.00715867 0.00833686 0.0263925 0.00888474 0.0092163 0.00620794 0.01 0.0176268 0.0134574 0.0102498 0.0096581 0.011026 0.0123797 0.00653172 0.0134733 
0.01 0.01 0.00784313 0.00440348 0.00609341 0.00549903 0.0130052 0.0123375 0.011634 0.0253202 0.0136393 0.0116183 0.0178279 0.00811492 0.0125332 0.0159401 0.00634451 0.00972869 0.0146256 0.00595371 0.01 0.01 0.0124868 0.0151651 0.0108194 0.0187332 0.01 
0.01 0.01 0.0273776 0.0216608 0.00602246 0.0101237 0.00704266 0.00518823 0.00829348 0.00541417 0.00657409 0.0153342 0.0109363 0.0247612 0.00780506 0.0151781 0.00633064 0.00665431 0.00501075 0.01 0.0115409 0.0072263 0.00937924 0.0109509 0.00639915 0.006616 0.0101203 
0.01 0.01 0.01 0.013136 0.0083573 0.00678077 0.00598508 0.011282 0.0102025 0.0119959 0.00619898 0.00906943 0.01 0.010605 0.00842801 0.00746934 0.00523167 0.00932522 0.00531765 0.00646552 0.00745158 0.0099583 0.00850715 0.00623432 0.0109999 0.0111686 0.0105241 
0.01 0.01 0.01 0.00557321 0.00585601 0.00774817 0.00750219 0.00477137 0.00645191 0.0113576 0.00895053 0.010517 0.00974261 0.00909134 0.0104421 0.00795121 0.00592985 0.0144852 0.00733436 0.0068903 0.00663614 0.00726487 0.00747723 0.00806269 0.00852783 0.00691064 0.00946228 
0.01 0.01 0.000777904 0.0170296 0.0061887 0.0119345 0.00780741 0.00562432 0.00739071 0.0145658 0.00805621 0.00918683 0.00768672 0.00501337 0.00829579 0.00612645 0.00630987 0.00685108 0.00805659 0.0116572 0.00680114 0.00635473 0.00759637 0.00626702 0.0059684 0.00624018 0.018061 
0.01 0.01 0.01 0.0154285 0.0116986 0.00390368 0.00782002 0.00937996 0.00647871 0.0101125 0.012218 0.00797096 0.0101556 0.00811951 0.00616194 0.00658654 0.00737454 0.0105795 0.00963679 0.00908421 0.0140815 0.00917227 0.0277679 0.00722219 0.0117802 0.00904 0.011076 
0.01 0.01 0.0118181 0.00585105 0.00716222 0.00872444 0.0089701 0.00716846 0.00679922 0.0196797 0.01 0.01 0.00988322 0.0120063 0.0138445 0.00906461 0.0109834 0.00486161 0.0120207 0.00923715 0.0119781 0.0143187 0.00983258 0.0117509 0.00542887 0.00841853 0.00962935 
0.00813865 0.00865332 0.00844699 0.01 0.01 0.00805866 0.010009 0.00615222 0.0100888 0.00858949 0.00785763 0.00738746 0.00779711 0.00825382 0.00669272 0.00661172 0.0110641 0.0166207 0.00432847 0.0140866 0.00720385 0.00741145 0.00906671 0.00565152 0.00943307 0.00713518 0.00471539 
0.00310246 0.0112421 0.013005 0.0117963 0.012119 0.01 0.0082624 0.00886331 0.015288 0.0101213 0.0218 0.00945715 0.00605155 0.00546335 0.00971108 0.00708292 0.00775877 0.0282632 0.00594356 0.009457 0.00730795 0.0155718 0.00714613 0.0107537 0.00788449 0.00850397 0.0140615 
0.00685502 0.00834186 0.00942466 0.00566476 0.00819704 0.00117419 0.00586895 0.0161261 0.0122394 0.013245 0.0133894 0.0114854 0.00633972 0.0082708 0.00923765 0.00642096 0.00565618 0.00687806 0.00602491 0.0103267 0.00743052 0.0111792 0.00673604 0.00920755 0.00800379 0.0147213 0.00828448 
