7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 
-999.000 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 -999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 -999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 -999.000 7.850 7.850 7.850 7.850 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.850 7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 -999.000 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 -999.000 7.850 7.850 7.850 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 
-999.000 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 -999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 -999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 7.850 7.850 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
